"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"157","tt2459378","Sat Dec  1 20:47:22 2012","Sat Dec  1 20:47:22 2012","","Modern Family: When a Tree Falls","TV Episode","Steven Levitan","","7.7","","2009","comedy","231","2012-11-28","http://www.imdb.com/title/tt2459378/"
"156","tt1248351","Sat Dec  1 20:46:57 2012","Sat Dec  1 20:46:57 2012","","30 Rock: Retreat to Move Forward","TV Episode","Steve Buscemi","","7.9","","2006","comedy","275","2009-01-22","http://www.imdb.com/title/tt1248351/"
"155","tt2502436","Sat Dec  1 13:37:04 2012","Sat Dec  1 13:37:04 2012","","The Big Bang Theory: The 43 Peculiarity","TV Episode","Mark Cendrowski","","8.4","21","2007","comedy","707","2012-11-15","http://www.imdb.com/title/tt2502436/"
"154","tt2401230","Fri Nov 30 21:02:10 2012","Fri Nov 30 21:02:10 2012","","Once Upon a Time: Tallahassee","TV Episode","David Barrett","","8.1","","2011","adventure, drama, fantasy, mystery, romance","382","2012-11-04","http://www.imdb.com/title/tt2401230/"
"153","tt1995990","Fri Nov 30 21:01:48 2012","Fri Nov 30 21:01:48 2012","","Suits: Rules of the Game","TV Episode","Mike Smith","","8.6","45","2011","comedy, drama","309","2011-09-01","http://www.imdb.com/title/tt1995990/"
"152","tt2117096","Fri Nov 30 21:00:38 2012","Fri Nov 30 21:00:38 2012","","Community: Urban Matrimony and the Sandwich Arts","TV Episode","Kyle Newacheck","","7.9","","2009","comedy","570","2012-03-15","http://www.imdb.com/title/tt2117096/"
"151","tt2462410","Thu Nov 29 20:35:36 2012","Thu Nov 29 20:35:36 2012","","The Big Bang Theory: The Habitation Configuration","TV Episode","Mark Cendrowski","","7.8","21","2007","comedy","531","2012-11-08","http://www.imdb.com/title/tt2462410/"
"150","tt2508346","Thu Nov 29 20:35:01 2012","Thu Nov 29 20:35:01 2012","","Raising Hope: The Walk for the Runs","TV Episode","Rebecca Asher","","7.6","","2010","comedy, drama, family","40","2012-11-27","http://www.imdb.com/title/tt2508346/"
"149","tt2505984","Thu Nov 29 18:04:11 2012","Thu Nov 29 18:04:11 2012","","The Daily Show with Jon Stewart: Neil Young","TV Episode","Chuck O'Neil","","8.4","","1996","comedy, news, talk_show","7","2012-11-28","http://www.imdb.com/title/tt2505984/"
"148","tt2454912","Wed Nov 28 20:51:46 2012","Wed Nov 28 20:51:46 2012","","Revolution: Kashmir","TV Episode","Charles Beeson","","7.2","","2012","action, adventure, drama, sci_fi","239","2012-11-19","http://www.imdb.com/title/tt2454912/"
"147","tt2516090","Wed Nov 28 20:51:18 2012","Wed Nov 28 20:51:18 2012","","New Girl: Eggs","TV Episode","Neal Brennan","","7.5","","2011","comedy","146","2012-11-27","http://www.imdb.com/title/tt2516090/"
"146","tt2505988","Wed Nov 28 19:06:01 2012","Wed Nov 28 19:06:01 2012","","The Daily Show with Jon Stewart: Warren Buffett & Carol Loomis","TV Episode","Chuck O'Neil","","8.0","","1996","comedy, news, talk_show","9","2012-11-27","http://www.imdb.com/title/tt2505988/"
"145","tt2505982","Wed Nov 28 08:06:51 2012","Wed Nov 28 08:06:51 2012","","The Daily Show with Jon Stewart: David Nasaw","TV Episode","Chuck O'Neil","","7.9","","1996","comedy, news, talk_show","9","2012-11-26","http://www.imdb.com/title/tt2505982/"
"144","tt2315524","Tue Nov 27 20:47:45 2012","Tue Nov 27 20:47:45 2012","","The Mentalist: Red Sails in the Sunset","TV Episode","Simon Baker","","8.5","","2008","crime, drama, mystery, thriller","288","2012-11-18","http://www.imdb.com/title/tt2315524/"
"143","tt2104216","Mon Nov 26 21:23:52 2012","Mon Nov 26 21:23:52 2012","","Castle: Kill Shot","TV Episode","David M. Barrett","","8.3","45","2009","comedy, crime, drama, mystery","395","2011-11-21","http://www.imdb.com/title/tt2104216/"
"142","tt1248350","Sun Nov 25 20:52:11 2012","Sun Nov 25 20:52:11 2012","","30 Rock: Flu Shot","TV Episode","Don Scardino","","7.7","30","2006","comedy","265","2009-01-15","http://www.imdb.com/title/tt1248350/"
"141","tt2450064","Sat Nov 24 20:22:30 2012","Sat Nov 24 20:22:30 2012","","The Big Bang Theory: The Extract Obliteration","TV Episode","Mark Cendrowski","","7.9","21","2007","comedy","562","2012-11-01","http://www.imdb.com/title/tt2450064/"
"140","tt2105238","Sat Nov 24 16:02:37 2012","Sat Nov 24 16:02:37 2012","","Community: Regional Holiday Music","TV Episode","Tristram Shapeero","","8.6","","2009","comedy","700","2011-12-08","http://www.imdb.com/title/tt2105238/"
"139","tt2450694","Sat Nov 24 13:45:14 2012","Sat Nov 24 13:45:14 2012","","New Girl: Parents","TV Episode","Jesse Peretz","","7.6","","2011","comedy","154","2012-11-20","http://www.imdb.com/title/tt2450694/"
"138","tt2080563","Sat Nov 24 10:25:03 2012","Sat Nov 24 10:25:03 2012","","Community: Foosball and Nocturnal Vigilantism","TV Episode","Anthony Russo","","8.5","","2009","comedy","535","2011-12-01","http://www.imdb.com/title/tt2080563/"
"137","tt1386703","Fri Nov 23 21:29:53 2012","Fri Nov 23 21:29:53 2012","","Total Recall","Feature Film","Len Wiseman","7","6.3","118","2012","action, adventure, sci_fi, thriller","96745","2012-08-02","http://www.imdb.com/title/tt1386703/"
"136","tt2359168","Fri Nov 23 15:04:58 2012","Fri Nov 23 15:04:58 2012","","Once Upon a Time: The Doctor","TV Episode","Paul Edwards","","7.8","","2011","adventure, drama, fantasy, mystery, romance","381","2012-10-28","http://www.imdb.com/title/tt2359168/"
"135","tt2498694","Fri Nov 23 13:10:36 2012","Fri Nov 23 13:10:36 2012","","MythBusters: Food Fables","TV Episode","","","6.3","","2003","documentary, mystery","14","2012-11-18","http://www.imdb.com/title/tt2498694/"
"134","tt1392170","Thu Nov 22 21:30:52 2012","Thu Nov 22 21:30:52 2012","","The Hunger Games","Feature Film","Gary Ross","9","7.2","142","2012","action, adventure, sci_fi, thriller","310091","2012-03-12","http://www.imdb.com/title/tt1392170/"
"133","tt2518612","Wed Nov 21 20:55:29 2012","Wed Nov 21 20:55:29 2012","","The Simpsons: Penny-Wiseguys","TV Episode","Mark Kirkland","","6.6","","1989","animation, comedy, family","116","2012-11-18","http://www.imdb.com/title/tt2518612/"
"132","tt2467478","Wed Nov 21 20:55:11 2012","Wed Nov 21 20:55:11 2012","","Raising Hope: Candy Wars","TV Episode","Michael Fresco","","8.1","","2010","comedy, drama, family","55","2012-11-20","http://www.imdb.com/title/tt2467478/"
"131","tt2158999","Wed Nov 21 20:54:38 2012","Wed Nov 21 20:54:38 2012","","Awake: Nightswimming","TV Episode","Jeffrey Reiner","","7.1","","2012","drama, fantasy, mystery, sci_fi","137","2012-04-19","http://www.imdb.com/title/tt2158999/"
"130","tt1986650","Tue Nov 20 20:48:04 2012","Tue Nov 20 20:48:04 2012","","Suits: The Shelf Life","TV Episode","Jennifer Getzinger","","8.5","45","2011","comedy, drama","312","2011-08-25","http://www.imdb.com/title/tt1986650/"
"129","tt2315522","Mon Nov 19 19:51:01 2012","Mon Nov 19 19:51:01 2012","","The Mentalist: If It Bleeds, It Leads","TV Episode","John F. Showalter","","7.6","","2008","crime, drama, mystery, thriller","185","2012-11-11","http://www.imdb.com/title/tt2315522/"
"128","tt2471292","Sun Nov 18 20:41:57 2012","Sun Nov 18 20:41:57 2012","","The Office: The Whale","TV Episode","Rodman Flender","","7.3","","2005","comedy","154","2012-11-15","http://www.imdb.com/title/tt2471292/"
"127","tt2487744","Sun Nov 18 20:41:28 2012","Sun Nov 18 20:41:28 2012","","New Girl: Menzies","TV Episode","Jason Woliner","","7.4","","2011","comedy","181","2012-11-13","http://www.imdb.com/title/tt2487744/"
"126","tt2371818","Sun Nov 18 19:07:13 2012","Sun Nov 18 19:07:13 2012","","Once Upon a Time: The Crocodile","TV Episode","David Solomon","","8.2","","2011","adventure, drama, fantasy, mystery, romance","461","2012-10-21","http://www.imdb.com/title/tt2371818/"
"125","tt2481604","Sat Nov 17 16:17:00 2012","Sat Nov 17 16:17:00 2012","","Revolution: Ties That Bind","TV Episode","Guy Bee","","7.4","","2012","action, adventure, drama, sci_fi","233","2012-11-12","http://www.imdb.com/title/tt2481604/"
"124","tt2495058","Sat Nov 17 12:20:16 2012","Sat Nov 17 12:20:16 2012","","The Daily Show with Jon Stewart: Andrew Napolitano","TV Episode","Chuck O'Neil","","8.3","","1996","comedy, news, talk_show","9","2012-11-15","http://www.imdb.com/title/tt2495058/"
"123","tt2489566","Sat Nov 17 12:19:46 2012","Sat Nov 17 12:19:46 2012","","The Middle.: Thanksgiving IV","TV Episode","Blake T. Evans","","7.4","","2009","comedy","39","2012-11-14","http://www.imdb.com/title/tt2489566/"
"122","tt2415146","Sat Nov 17 12:18:37 2012","Sat Nov 17 12:18:37 2012","","Parks and Recreation: Leslie vs. April","TV Episode","Wendey Stanzler","","7.9","","2009","comedy","121","2012-11-15","http://www.imdb.com/title/tt2415146/"
"121","tt2083483","Fri Nov 16 21:23:05 2012","Fri Nov 16 21:23:05 2012","","Community: Documentary Filmmaking: Redux","TV Episode","Joe Russo","","8.8","","2009","comedy","616","2011-11-17","http://www.imdb.com/title/tt2083483/"
"120","tt2090751","Fri Nov 16 21:22:33 2012","Fri Nov 16 21:22:33 2012","","Castle: Heartbreak Hotel","TV Episode","Bill Roe","","7.8","45","2009","comedy, crime, drama, mystery","306","2011-11-07","http://www.imdb.com/title/tt2090751/"
"119","tt2429932","Fri Nov 16 07:24:03 2012","Fri Nov 16 07:24:03 2012","","Raising Hope: What Up, Bro?","TV Episode","Mike Mariano","","7.4","","2010","comedy, drama, family","46","2012-11-13","http://www.imdb.com/title/tt2429932/"
"118","tt2489686","Thu Nov 15 20:38:04 2012","Thu Nov 15 20:38:04 2012","","The Daily Show with Jon Stewart: Jon Meacham","TV Episode","Chuck O'Neil","","8.1","","1996","comedy, news, talk_show","11","2012-11-14","http://www.imdb.com/title/tt2489686/"
"117","tt2491822","Thu Nov 15 20:18:06 2012","Thu Nov 15 20:18:06 2012","","The Daily Show with Jon Stewart: Jason Sudeikis","TV Episode","Chuck O'Neil","","8.2","","1996","comedy, news, talk_show","10","2012-11-13","http://www.imdb.com/title/tt2491822/"
"116","tt2491824","Thu Nov 15 20:17:50 2012","Thu Nov 15 20:17:50 2012","","The Daily Show with Jon Stewart: Mike Huckabee","TV Episode","Chuck O'Neil","","7.7","","1996","comedy, news, talk_show","11","2012-11-12","http://www.imdb.com/title/tt2491824/"
"115","tt2488652","Thu Nov 15 19:45:07 2012","Thu Nov 15 19:45:07 2012","","Modern Family: Mistery Date","TV Episode","Beth McCarthy Miller","","8.1","","2009","comedy","255","2012-11-14","http://www.imdb.com/title/tt2488652/"
"114","tt2402477","Wed Nov 14 20:40:33 2012","Wed Nov 14 20:40:33 2012","","The Mentalist: Cherry Picked","TV Episode","John F. Showalter","","7.9","","2008","crime, drama, mystery, thriller","196","2012-11-04","http://www.imdb.com/title/tt2402477/"
"113","tt1248349","Wed Nov 14 20:40:00 2012","Wed Nov 14 20:40:00 2012","","30 Rock: Señor Macho Solo","TV Episode","Beth McCarthy","","8.0","30","2006","comedy","281","2009-01-08","http://www.imdb.com/title/tt1248349/"
"112","tt2511742","Wed Nov 14 19:02:32 2012","Wed Nov 14 19:02:32 2012","","tt2511742","","","","","","????","","","","http://www.imdb.com/title/tt2511742/"
"111","tt2498690","Wed Nov 14 19:01:32 2012","Wed Nov 14 19:01:32 2012","","MythBusters: Cannonball Chemistry","TV Episode","Steve Christiansen, Lauren Williams","","6.5","","2003","documentary, mystery","14","2012-11-11","http://www.imdb.com/title/tt2498690/"
"110","tt2083482","Tue Nov 13 20:47:05 2012","Tue Nov 13 20:47:05 2012","","Community: Studies in Modern Movement","TV Episode","Tristram Shapeero","","8.4","","2009","comedy","523","2011-11-10","http://www.imdb.com/title/tt2083482/"
"109","tt2440218","Tue Nov 13 20:46:40 2012","Tue Nov 13 20:46:40 2012","","Raising Hope: Don't Ask, Don't Tell Me What to Do","TV Episode","Eyal Gordin","","8.0","","2010","comedy, drama, family","49","2012-10-30","http://www.imdb.com/title/tt2440218/"
"108","tt2459178","Tue Nov 13 20:46:12 2012","Tue Nov 13 20:46:12 2012","","New Girl: Halloween","TV Episode","Jesse Peretz","","7.7","","2011","comedy","183","2012-10-30","http://www.imdb.com/title/tt2459178/"
"107","tt2359174","Tue Nov 13 18:59:01 2012","Tue Nov 13 18:59:01 2012","","Once Upon a Time: Lady of the Lake","TV Episode","Milan Cheylov","","7.8","","2011","adventure, drama, fantasy, mystery, romance","427","2012-10-14","http://www.imdb.com/title/tt2359174/"
"106","tt2385266","Mon Nov 12 20:55:19 2012","Mon Nov 12 20:55:19 2012","","Downton Abbey: Episode #3.8","TV Episode","David Evans","","8.1","","2010","drama","177","2012-11-04","http://www.imdb.com/title/tt2385266/"
"105","tt2411582","Sat Nov 10 21:12:22 2012","Sat Nov 10 21:12:22 2012","","The Big Bang Theory: The Holographic Excitation","TV Episode","Mark Cendrowski","","8.0","21","2007","comedy","625","2012-10-25","http://www.imdb.com/title/tt2411582/"
"104","tt2488644","Sat Nov 10 15:14:17 2012","Sat Nov 10 15:14:17 2012","","Modern Family: Arrested","TV Episode","Gail Mancuso","","8.5","","2009","comedy","250","2012-11-07","http://www.imdb.com/title/tt2488644/"
"103","tt2399694","Sat Nov 10 13:47:44 2012","Sat Nov 10 13:47:44 2012","","Revolution: The Children's Crusade","TV Episode","Charles Beeson","","7.3","","2012","action, adventure, drama, sci_fi","290","2012-11-05","http://www.imdb.com/title/tt2399694/"
"102","tt2475472","Sat Nov 10 13:47:03 2012","Sat Nov 10 13:47:03 2012","","The Daily Show with Jon Stewart: Katie Dellamaggiore & Pobo Efekoro","TV Episode","Chuck O'Neil","","8.2","","1996","comedy, news, talk_show","8","2012-11-08","http://www.imdb.com/title/tt2475472/"
"101","tt2396344","Sat Nov 10 11:37:19 2012","Sat Nov 10 11:37:19 2012","","The Simpsons: Adventures in Baby-Getting","TV Episode","Rob Oliver","","7.3","","1989","animation, comedy, family","166","2012-11-04","http://www.imdb.com/title/tt2396344/"
"100","tt2090722","Sat Nov 10 11:34:28 2012","Sat Nov 10 11:34:28 2012","","Awake: Ricky's Tacos","TV Episode","Adam Davidson","","7.4","","2012","drama, fantasy, mystery, sci_fi","118","2012-04-12","http://www.imdb.com/title/tt2090722/"
"99","tt2486150","Sat Nov 10 11:24:44 2012","Sat Nov 10 11:24:44 2012","","MythBusters: Mini Myth Medley","TV Episode","Steve Christiansen, Lauren Williams","","7.5","","2003","documentary, mystery","13","2012-11-04","http://www.imdb.com/title/tt2486150/"
"98","tt2475468","Fri Nov  9 22:20:03 2012","Fri Nov  9 22:20:03 2012","","The Daily Show with Jon Stewart: Nate Silver","TV Episode","Chuck O'Neil","","7.4","","1996","comedy, news, talk_show","13","2012-11-07","http://www.imdb.com/title/tt2475468/"
"97","tt2466808","Fri Nov  9 22:20:00 2012","Fri Nov  9 22:20:00 2012","","The Daily Show with Jon Stewart: Democalypse 2012: Election Night - This Ends Now","TV Episode","Chuck O'Neil","","8.7","","1996","comedy, news, talk_show","6","2012-11-06","http://www.imdb.com/title/tt2466808/"
"96","tt2414122","Fri Nov  9 22:19:56 2012","Fri Nov  9 22:19:56 2012","","Parks and Recreation: Ben's Parents","TV Episode","Dean Holland","","7.6","","2009","comedy","127","2012-11-08","http://www.imdb.com/title/tt2414122/"
"95","tt2435600","Fri Nov  9 20:52:02 2012","Fri Nov  9 20:52:02 2012","","The Office: The Boat","TV Episode","John Krasinski","","7.5","","2005","comedy","165","2012-11-08","http://www.imdb.com/title/tt2435600/"
"94","tt2439998","Fri Nov  9 20:51:51 2012","Fri Nov  9 20:51:51 2012","","The Middle.: The Safe","TV Episode","Lee Shallat Chemel","","7.6","","2009","comedy","51","2012-11-07","http://www.imdb.com/title/tt2439998/"
"93","tt2341532","Thu Nov  8 21:26:09 2012","Thu Nov  8 21:26:09 2012","","Person of Interest: Triggerman","TV Episode","James Whitmore Jr.","","8.2","45","2011","action, drama, mystery, thriller","370","2012-10-25","http://www.imdb.com/title/tt2341532/"
"92","tt2466030","Thu Nov  8 21:24:43 2012","Thu Nov  8 21:24:43 2012","","The Daily Show with Jon Stewart: Martha Raddatz","TV Episode","Chuck O'Neil","","8.3","","1996","comedy, news, talk_show","8","2012-11-05","http://www.imdb.com/title/tt2466030/"
"91","tt2463458","Thu Nov  8 21:23:34 2012","Thu Nov  8 21:23:34 2012","","The Middle.: Halloween III: The Driving","TV Episode","Phil Traill","","7.4","","2009","comedy","37","2012-10-24","http://www.imdb.com/title/tt2463458/"
"90","tt2429284","Thu Nov  8 07:08:13 2012","Thu Nov  8 07:08:13 2012","","The Middle.: The Hose","TV Episode","Lee Shallat Chemel","","7.2","","2009","comedy","51","2012-10-17","http://www.imdb.com/title/tt2429284/"
"89","tt2402479","Wed Nov  7 20:07:09 2012","Wed Nov  7 20:07:09 2012","","The Mentalist: Red Dawn","TV Episode","Chris Long","","8.5","","2008","crime, drama, mystery, thriller","312","2012-10-28","http://www.imdb.com/title/tt2402479/"
"88","tt2464196","Wed Nov  7 20:03:21 2012","Wed Nov  7 20:03:21 2012","","The Daily Show with Jon Stewart: Bob Woodruff","TV Episode","Chuck O'Neil","","7.9","","1996","comedy, news, talk_show","9","2012-11-01","http://www.imdb.com/title/tt2464196/"
"87","tt2311064","Wed Nov  7 20:01:50 2012","Wed Nov  7 20:01:50 2012","","Revolution: Sex and Drugs","TV Episode","Steve Boyum","","7.1","","2012","action, adventure, drama, sci_fi","318","2012-10-29","http://www.imdb.com/title/tt2311064/"
"86","tt2462020","Wed Nov  7 06:48:21 2012","Wed Nov  7 06:48:21 2012","","The Daily Show with Jon Stewart: Jon Ronson","TV Episode","Chuck O'Neil","","8.2","","1996","comedy, news, talk_show","8","2012-10-31","http://www.imdb.com/title/tt2462020/"
"85","tt0948470","Wed Nov  7 06:31:53 2012","Wed Nov  7 06:31:53 2012","","The Amazing Spider-Man","Feature Film","Marc Webb","8","7.2","136","2012","action, adventure, fantasy","210199","2012-06-13","http://www.imdb.com/title/tt0948470/"
"84","tt2449500","Tue Nov  6 06:37:24 2012","Tue Nov  6 06:37:24 2012","","The Daily Show with Jon Stewart: Nancy Pelosi","TV Episode","Chuck O'Neil","","8.5","","1996","comedy, news, talk_show","9","2012-10-25","http://www.imdb.com/title/tt2449500/"
"83","tt2488642","Mon Nov  5 21:50:51 2012","Mon Nov  5 21:50:51 2012","","Modern Family: Yard Sale","TV Episode","Gail Mancuso","","7.9","","2009","comedy","196","2012-10-31","http://www.imdb.com/title/tt2488642/"
"82","tt2341526","Sun Nov  4 21:02:37 2012","Sun Nov  4 21:02:37 2012","","Person of Interest: Masquerade","TV Episode","Jeffrey Hunt","","8.5","43","2011","action, drama, mystery, thriller","444","2012-10-18","http://www.imdb.com/title/tt2341526/"
"81","tt2414120","Sun Nov  4 21:02:00 2012","Sun Nov  4 21:02:00 2012","","Parks and Recreation: Halloween Surprise","TV Episode","Dean Holland","","8.5","","2009","comedy","158","2012-10-25","http://www.imdb.com/title/tt2414120/"
"80","tt0121766","Sun Nov  4 18:47:30 2012","Sun Nov  4 18:47:30 2012","","Star Wars: Episode III - Revenge of the Sith","Feature Film","George Lucas","8","7.7","140","2005","action, adventure, fantasy, sci_fi","292021","2005-05-15","http://www.imdb.com/title/tt0121766/"
"79","tt0121765","Sun Nov  4 14:19:00 2012","Sun Nov  4 14:19:00 2012","","Star Wars: Episode II - Attack of the Clones","Feature Film","George Lucas","8","6.7","142","2002","action, adventure, fantasy, sci_fi","260361","2002-05-16","http://www.imdb.com/title/tt0121765/"
"78","tt0177842","Fri Nov  2 05:56:31 2012","Fri Nov  2 05:56:31 2012","","The Simpsons: Treehouse of Horror VI","TV Episode","Bedlam Bob Anderson, Decadent David Mirkin","","8.7","30","1989","animation, comedy, family","661","1995-10-29","http://www.imdb.com/title/tt0177842/"
"77","tt2472944","Fri Nov  2 05:55:14 2012","Fri Nov  2 05:55:14 2012","","MythBusters: Fright Night","TV Episode","","","5.8","","2003","documentary, mystery","12","2012-10-28","http://www.imdb.com/title/tt2472944/"
"76","tt1248348","Thu Nov  1 21:48:05 2012","Thu Nov  1 21:48:05 2012","","30 Rock: Christmas Special","TV Episode","Don Scardino","","7.7","","2006","comedy","264","2008-12-11","http://www.imdb.com/title/tt1248348/"
"75","tt2385260","Thu Nov  1 21:47:32 2012","Thu Nov  1 21:47:32 2012","","Downton Abbey: Episode #3.7","TV Episode","David Evans","","7.8","","2010","drama","163","2012-10-28","http://www.imdb.com/title/tt2385260/"
"74","tt2049724","Thu Nov  1 06:51:45 2012","Thu Nov  1 06:51:45 2012","","Community: Advanced Gay","TV Episode","Joe Russo","","7.8","","2009","comedy","481","2011-11-03","http://www.imdb.com/title/tt2049724/"
"73","tt2069215","Thu Nov  1 06:50:47 2012","Thu Nov  1 06:50:47 2012","","Castle: Cops & Robbers","TV Episode","Bryan Spicer","","8.9","45","2009","comedy, crime, drama, mystery","499","2011-10-31","http://www.imdb.com/title/tt2069215/"
"72","tt2440216","Tue Oct 30 22:00:22 2012","Tue Oct 30 22:00:22 2012","","Raising Hope: If a Ham Falls in the Woods","TV Episode","Eyal Gordin","","7.9","","2010","comedy, drama, family","57","2012-10-23","http://www.imdb.com/title/tt2440216/"
"71","tt2433396","Tue Oct 30 21:59:31 2012","Tue Oct 30 21:59:31 2012","","The Office: Here Comes Treble","TV Episode","Claire Scanlon","","6.9","","2005","comedy","176","2012-10-25","http://www.imdb.com/title/tt2433396/"
"70","tt2449498","Tue Oct 30 07:23:13 2012","Tue Oct 30 07:23:13 2012","","The Daily Show with Jon Stewart: Dakota Meyer","TV Episode","Chuck O'Neil","","8.1","","1996","comedy, news, talk_show","7","2012-10-24","http://www.imdb.com/title/tt2449498/"
"69","tt2449060","Tue Oct 30 07:23:04 2012","Tue Oct 30 07:23:04 2012","","The Daily Show with Jon Stewart: Gerard Butler","TV Episode","Chuck O'Neil","","7.1","","1996","comedy, news, talk_show","10","2012-10-23","http://www.imdb.com/title/tt2449060/"
"68","tt2411550","Mon Oct 29 20:54:05 2012","Mon Oct 29 20:54:05 2012","","The Big Bang Theory: The Re-Entry Minimization","TV Episode","Mark Cendrowski","","8.1","21","2007","comedy","713","2012-10-18","http://www.imdb.com/title/tt2411550/"
"67","tt2449072","Mon Oct 29 20:53:25 2012","Mon Oct 29 20:53:25 2012","","New Girl: Models","TV Episode","Eric Appel","","7.5","","2011","comedy","196","2012-10-23","http://www.imdb.com/title/tt2449072/"
"66","tt2393824","Sun Oct 28 20:31:02 2012","Sun Oct 28 20:31:02 2012","","Modern Family: Open House of Horrors","TV Episode","James Bagdonas","","7.9","","2009","comedy","246","2012-10-24","http://www.imdb.com/title/tt2393824/"
"65","tt0120915","Sat Oct 27 22:30:22 2012","Sat Oct 27 22:30:22 2012","","Star Wars: Episode I - The Phantom Menace","Feature Film","George Lucas","7","6.5","136","1999","action, adventure, fantasy, sci_fi","309449","1999-05-19","http://www.imdb.com/title/tt0120915/"
"64","tt2377262","Thu Oct 25 20:41:33 2012","Thu Oct 25 20:41:33 2012","","MythBusters: Hail Hijinx","TV Episode","Steve Christiansen, Lauren Williams","","6.3","","2003","documentary, mystery","16","2012-09-03","http://www.imdb.com/title/tt2377262/"
"63","tt1248347","Thu Oct 25 20:41:04 2012","Thu Oct 25 20:41:04 2012","","30 Rock: Reunion","TV Episode","Beth McCarthy","","8.3","30","2006","comedy","335","2008-12-04","http://www.imdb.com/title/tt1248347/"
"62","tt2402475","Wed Oct 24 22:17:43 2012","Wed Oct 24 22:17:43 2012","","The Mentalist: Blood Feud","TV Episode","Anton Cropper","","7.6","","2008","crime, drama, mystery, thriller","191","2012-10-21","http://www.imdb.com/title/tt2402475/"
"61","tt2402475","Wed Oct 24 22:17:02 2012","Wed Oct 24 22:17:02 2012","","The Mentalist: Blood Feud","TV Episode","Anton Cropper","","7.6","","2008","crime, drama, mystery, thriller","191","2012-10-21","http://www.imdb.com/title/tt2402475/"
"60","tt0086190","Wed Oct 24 22:16:17 2012","Wed Oct 24 22:16:17 2012","","Star Wars: Episode VI - Return of the Jedi","Feature Film","Richard Marquand","7","8.4","134","1983","action, adventure, fantasy, sci_fi","354000","1983-05-25","http://www.imdb.com/title/tt0086190/"
"59","tt1664241","Tue Oct 23 21:12:19 2012","Tue Oct 23 21:12:19 2012","","Happy Endings: Pilot","TV Episode","Anthony Russo, Joe Russo","","7.3","30","2011","comedy","218","2011-04-13","http://www.imdb.com/title/tt1664241/"
"58","tt2446962","Tue Oct 23 21:11:24 2012","Tue Oct 23 21:11:24 2012","","The Daily Show with Jon Stewart: D.L. Hughley","TV Episode","Chuck O'Neil","","7.7","","1996","comedy, news, talk_show","9","2012-10-22","http://www.imdb.com/title/tt2446962/"
"57","tt2378184","Tue Oct 23 21:10:42 2012","Tue Oct 23 21:10:42 2012","","The Big Bang Theory: The Higgs Boson Observation","TV Episode","Mark Cendrowski","","8.0","19","2007","comedy","661","2012-10-11","http://www.imdb.com/title/tt2378184/"
"56","tt2431354","Mon Oct 22 21:34:37 2012","Mon Oct 22 21:34:37 2012","","Raising Hope: Throw Maw Maw from the House, Part Two","TV Episode","Eyal Gordin","","8.1","","2010","comedy, drama, family","61","2012-10-16","http://www.imdb.com/title/tt2431354/"
"55","tt2349780","Mon Oct 22 21:34:18 2012","Mon Oct 22 21:34:18 2012","","The Office: Work Bus","TV Episode","Bryan Cranston","","7.3","","2005","comedy","189","2012-10-18","http://www.imdb.com/title/tt2349780/"
"54","tt2428540","Fri Oct 19 21:54:38 2012","Fri Oct 19 21:54:38 2012","","The Daily Show with Jon Stewart: Nate Silver","TV Episode","Chuck O'Neil","","7.9","","1996","comedy, news, talk_show","10","2012-10-17","http://www.imdb.com/title/tt2428540/"
"53","tt2428568","Fri Oct 19 21:54:29 2012","Fri Oct 19 21:54:29 2012","","The Daily Show with Jon Stewart: Eugene Jarecki","TV Episode","Chuck O'Neil","","7.8","","1996","comedy, news, talk_show","8","2012-10-16","http://www.imdb.com/title/tt2428568/"
"52","tt2428542","Fri Oct 19 21:53:56 2012","Fri Oct 19 21:53:56 2012","","The Daily Show with Jon Stewart: Barack Obama","TV Episode","Chuck O'Neil","","8.0","","1996","comedy, news, talk_show","11","2012-10-18","http://www.imdb.com/title/tt2428542/"
"51","tt2368492","Fri Oct 19 21:53:08 2012","Fri Oct 19 21:53:08 2012","","Parks and Recreation: Sex Education","TV Episode","Craig Zisk","","8.1","","2009","comedy","141","2012-10-18","http://www.imdb.com/title/tt2368492/"
"50","tt2404438","Thu Oct 18 20:22:50 2012","Thu Oct 18 20:22:50 2012","","Modern Family: The Butler's Escape","TV Episode","Beth McCarthy Miller","","7.6","","2009","comedy","245","2012-10-17","http://www.imdb.com/title/tt2404438/"
"49","tt2385244","Thu Oct 18 20:20:28 2012","Thu Oct 18 20:20:28 2012","","Downton Abbey: Episode #3.5","TV Episode","Jeremy Webb","","8.5","","2010","drama","271","2012-10-14","http://www.imdb.com/title/tt2385244/"
"48","tt2392307","Thu Oct 18 05:44:21 2012","Thu Oct 18 05:44:21 2012","","Touch: Gyre, Part 2","TV Episode","Greg Beeman","","8.0","44","2012","drama, mystery, sci_fi","205","2012-05-31","http://www.imdb.com/title/tt2392307/"
"47","tt2402473","Wed Oct 17 20:07:24 2012","Wed Oct 17 20:07:24 2012","","The Mentalist: Not One Red Cent","TV Episode","Chris Long","","7.6","","2008","crime, drama, mystery, thriller","214","2012-10-14","http://www.imdb.com/title/tt2402473/"
